K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,4,4,66,34,100,54,a6e217f51de5323008663fc988f1ede78243a6e192c47d95cf4eb48b077d941b,a6e217f51de5323008663fc988f1ede78243a6e192c47d95cf4eb48b077d941b,ece53034d3b8b966ebd8d34c702d14f08cf8836e0711b57c22df7abc2070939a
3,4,4,105,73,100,97,0804e2ce1ad2653bad002150b7c95c5e28804640e34443eeca2cc4e0cf2be1e6,0804e2ce1ad2653bad002150b7c95c5e28804640e34443eeca2cc4e0cf2be1e6,4837ddda6b23608562f5e54328db8630d538fa6e3356e6e975bfedbd60ad7d86
3,4,4,154,93,100,66,df2e41f671d077df2b738135402a80f4e653250910307e1fc59bdc0b94b3081a,df2e41f671d077df2b738135402a80f4e653250910307e1fc59bdc0b94b3081a,6d6ae87fd9d90e2f7203d3ebf7311da4cde1c46cb2559b1ce7681a4228a821d3
3,4,4,215,109,100,67,2e0d5aeed02daaac3d6fca0154f9f23c6e8362a7337cee6ff65b39f4b331af23,2e0d5aeed02daaac3d6fca0154f9f23c6e8362a7337cee6ff65b39f4b331af23,abb9e6de839f096fd853e9765965aa7796e3c5e96bc3d5245d072530181f1379
3,4,4,139,92,100,82,0d9f1e5283ff58b397f2e36225197b4fe8fd480c1f930da60b3eccce5204636f,0d9f1e5283ff58b397f2e36225197b4fe8fd480c1f930da60b3eccce5204636f,94ff3f8acd8aa45c24d42163165872bd833a838136b6b660a136cb5b1020f7ea
3,4,4,145,89,100,58,86d4725273b6a5eeef5a7f1fb6e9836855dcf48f8fe64b1064b541c650624018,86d4725273b6a5eeef5a7f1fb6e9836855dcf48f8fe64b1064b541c650624018,f93ecab46bb4d1cad21c9835423c2c0d7385e3ea9d02a546717bd280e81908ce
3,4,4,257,147,100,76,a0a541a62232dbc878c04fc66b5d4c127b5fb9b884faf8e8462496e9f1864ea7,a0a541a62232dbc878c04fc66b5d4c127b5fb9b884faf8e8462496e9f1864ea7,0c8e9bbffca103ac4bf9e4e13941fc0008c62afc82a478b5ec1914fb96439971
3,4,4,114,55,100,68,be97778cf8e46fdcc0cde1d4d5bb2ce2ba95860d5b8674ebcd7275bc236ea479,be97778cf8e46fdcc0cde1d4d5bb2ce2ba95860d5b8674ebcd7275bc236ea479,4b00fbe1b54ec53f07a586a0f9818e2c26306ab4b4a96aea1804a68da38a022e
3,4,4,76,36,100,62,e9f780e0adb768d782119b0746db2f49d97fb0e3e87b070e9dfc93c9c220f849,e9f780e0adb768d782119b0746db2f49d97fb0e3e87b070e9dfc93c9c220f849,11faaa417e28dd2234e0d28221d6237230f3babc2f91bce84b8737a8bc946a90
3,4,4,120,80,100,88,225648e4520e553cd3fe324ca976370a15785a428f0d533df10ce2a94c0424a7,225648e4520e553cd3fe324ca976370a15785a428f0d533df10ce2a94c0424a7,619684635a8a52cce2f2d8f4d6905b5f5ab2299a2927ea4f11c6ff62eb636d90
3,4,4,82,43,100,88,45fa1bd478e7e2bd2bc7cdcd4434c97b85698188d012170e2c92d769ebb1c8f4,45fa1bd478e7e2bd2bc7cdcd4434c97b85698188d012170e2c92d769ebb1c8f4,8adc80eeacd27030dcfeba96e78658faeef08581a3f5f49d2ce269795ae62d62
3,4,4,96,52,100,84,05ddbfca4e38759a39fc508453e3dfb0e802ef08fc4c5dcc48f55aec6678fc30,05ddbfca4e38759a39fc508453e3dfb0e802ef08fc4c5dcc48f55aec6678fc30,fca9123861ce7cd65c6fefbcc58e5ee53b2d007aed5b9bcbcc04c4f01b620d4e
3,4,4,134,61,100,62,149b745028f8c1dc679613271b201763e5fba1696f87139f8746527dee0bb914,149b745028f8c1dc679613271b201763e5fba1696f87139f8746527dee0bb914,4f0cd43ec8f6bbc42858167c5faf5899f5745e007ddd5efa489b6e0c07ac12be
3,4,4,304,153,100,61,9d6ba4b8a6479a2c86b4c8c930d2290584fa1aad7c701f2d7d71235f068ba395,9d6ba4b8a6479a2c86b4c8c930d2290584fa1aad7c701f2d7d71235f068ba395,1719f65792e218237a8642dc06115edf3b87d00c59c8712f48b610559dc5d282
3,4,4,196,115,100,75,3e162fefd29b5127bc93e3239da8f8ae13046aa7d57e94da443ce5061e121948,3e162fefd29b5127bc93e3239da8f8ae13046aa7d57e94da443ce5061e121948,f5269d59adf927fd48ce0fca05a180f95829773689bb9e713b6549c40e764973
3,4,4,96,43,100,78,0641855184343c3bb1b342f3f87aad881fc612ec0963b4dafa9a0a7c67776441,0641855184343c3bb1b342f3f87aad881fc612ec0963b4dafa9a0a7c67776441,52ded5fda20879bbbd93f6625a807921b0c418785bfe2b0a46cefcda97c09f86
3,4,4,306,158,100,61,5ce6639e1bd6852a1780cb4f9171c1ca7e391d53ba3248c9b2c84aacce44b67f,5ce6639e1bd6852a1780cb4f9171c1ca7e391d53ba3248c9b2c84aacce44b67f,c666fafe08b213928a0a376f699a84e97906e65c494d78f9def8398944dc5496
3,4,4,217,106,100,62,c7f02cf1184711862aa66e120e62dc5e2256374fc72733fe77d70d81590e37be,c7f02cf1184711862aa66e120e62dc5e2256374fc72733fe77d70d81590e37be,0318356c72925195c2ba2745d7ca7153a664b5e461ec899418d1a86081a59870
3,4,4,193,95,100,83,8ebc2be221baf5c3cd4348aa9e885e9e4effaf4409990a946263387bffc0098f,8ebc2be221baf5c3cd4348aa9e885e9e4effaf4409990a946263387bffc0098f,7cf7f2f8104d93cec301afe28ebca17f88612c63048d4a20a9abc9b1444df7aa
3,4,4,158,81,100,77,ba391c3ad6ec0c88efd79931f94489625b76333748280a981c6e8d3c7586e7da,ba391c3ad6ec0c88efd79931f94489625b76333748280a981c6e8d3c7586e7da,5a3f5c4ba1d58c24d271b4c69577bd3dd55a0d6d1c1f1217b57b98871449a90e
3,4,4,194,104,100,76,5d2a029bfabc874e5ac0caf5d49e76230c21c9c08e3bffa3ced49a33ee3e5fdb,5d2a029bfabc874e5ac0caf5d49e76230c21c9c08e3bffa3ced49a33ee3e5fdb,b4b85d62094b2b9c27948d9c0264cf4cc2420d4d82711ead629a42acd523a0de
3,4,4,272,155,100,78,b19092d0f9d76daf1a129aebdaabc957ab5b56f88e12de8bc50dde6b314a7011,b19092d0f9d76daf1a129aebdaabc957ab5b56f88e12de8bc50dde6b314a7011,7220057c7b2f143f911783a89a4cddb27e96ddb0b17fa5dde9162e5725104882
3,4,4,111,55,100,67,27a88df0c37d7ac657ac6d7a040b6c2b662477d19da74219604102577d623693,27a88df0c37d7ac657ac6d7a040b6c2b662477d19da74219604102577d623693,40371dfd7850c4b22b9d4be6561c7c6f5e8a977b45bfadb2d319f3450ae06b3a
3,4,4,75,41,100,71,e6e6fa8d66716a2e30dacbecdd56b7735aea5af0fb06a7c7d4720f4202093226,e6e6fa8d66716a2e30dacbecdd56b7735aea5af0fb06a7c7d4720f4202093226,b55cb32f04a4eeb7f49f832c7901b25f08ca7e26739bd6e16cb6b87d2fbc79be
3,4,4,97,56,100,62,9edc01482bbfc666c902d09eff4cc87d22514a0ed5da38f6da6e5f13ab3cdec2,9edc01482bbfc666c902d09eff4cc87d22514a0ed5da38f6da6e5f13ab3cdec2,d6100ab30cbcc2430433d5d57bcf4f02a84a90645b2a8ce5611bc618e9024268
3,4,4,182,104,100,87,cdef4948a81a65b2ab68d3dc191f5c78ed02e90f4769815546935de4abc42a75,cdef4948a81a65b2ab68d3dc191f5c78ed02e90f4769815546935de4abc42a75,306a99120074c8f1efb347eabaf79816d454c485652e82d3375992904a07dbf0
3,4,4,105,51,100,61,b5c363d380c5955ca670de2e667f7914b2891981f5dd569075afabdbd11f5070,b5c363d380c5955ca670de2e667f7914b2891981f5dd569075afabdbd11f5070,7a3b77f8927b1fcaa5efbeffcac03a7abb05d7af988ee7bc23aba13d55047e3a
3,4,4,132,66,100,85,3793ae75fca73b44da9ef84acfce746756b4707047242d289dd11bd6d2073330,3793ae75fca73b44da9ef84acfce746756b4707047242d289dd11bd6d2073330,40d0cf182da9331fa8e517f0092007953993016facc1e8831bfc7247d61087ac
3,4,4,173,83,100,83,81a96d4c14ec571e8d9de52726ecc0322a0bbbcab275d7ada32c96e463d83882,81a96d4c14ec571e8d9de52726ecc0322a0bbbcab275d7ada32c96e463d83882,bd1bd13d0eb8fee0e3a0268a8671d47f9bd1c8421dd536d0055c41c085061857
3,4,4,125,57,100,78,775df2e18313cc2b7048fa8e229ffc94da983a2daf38c27bc2564811bc194c83,775df2e18313cc2b7048fa8e229ffc94da983a2daf38c27bc2564811bc194c83,bd52bd6fa7f9b62d61f88b1358718ed4c24bc90c2e9c1d9dfe071a9dc509ac55
3,4,4,108,61,100,83,ff586a2aac4069291ebd7e0370ad87486cac2141c502cf4f0b1597338a8d8442,ff586a2aac4069291ebd7e0370ad87486cac2141c502cf4f0b1597338a8d8442,97d5d1f7d98582430d83ac7b1870c581c19bc40d5815357263696dc7fd1e7e1f
3,4,4,160,100,100,78,691b1f4aec0f00c821e6735837e1d3bdf377dc8aa84745c47ba14bb839ec5de8,691b1f4aec0f00c821e6735837e1d3bdf377dc8aa84745c47ba14bb839ec5de8,cbfbb8d05b9f5c502c2c40e78f03fa162e0134c2ee2ea01794a2e8bd8101ad2c
3,4,4,108,45,100,71,1e3aacfa5110130dd3eee71dc7523dadd9e1220e855a27448db661f3c044f2fc,1e3aacfa5110130dd3eee71dc7523dadd9e1220e855a27448db661f3c044f2fc,5357ac81c14ba4622d5a7a615331861f706a667abcc146a599742d53774800bc
3,4,4,306,140,100,82,24c4a8be918e93db7d325d3719af76de2dc75f737edfac8174d5a1a5d933c04c,24c4a8be918e93db7d325d3719af76de2dc75f737edfac8174d5a1a5d933c04c,626db328e41208ff15e852779f2f9566765464e98329f9ed89f5009f3efc28fe
3,4,4,246,153,100,84,7293d7360af679e9da167d898419211d49755a39c999a1cf8e08b784bdab7168,7293d7360af679e9da167d898419211d49755a39c999a1cf8e08b784bdab7168,449108c490932dc50ceff5c03e6df2c2a5377b839bc14f9a2307bae8d6530199
3,4,4,174,73,100,67,dab66cae3688d688f3cc65efb7eaf0be1575be57d93b7be8f418847548a9bd10,dab66cae3688d688f3cc65efb7eaf0be1575be57d93b7be8f418847548a9bd10,dfb78e37312c288369d9f45e683ac9f2600526856a056c75713410529536df5e
3,4,4,117,48,93,83,6cbb4dc169919a4c73bb0e3cd36402371513e198eea6055e74a05096c776b95f,ffb950c3fa6a1c9a7ee32d2e52e8be25f7925ae72e1a821ebe3003c8098c8f47,194081c4ca0aeb759069f7d1dc973fe1a8e92200b9bfeae4c1bfec2ad4d04156
3,4,4,200,102,100,69,245b4f050cece16cf993dc69de8ba7556e0bf17aa4fb25f395d63b9b61c16c36,245b4f050cece16cf993dc69de8ba7556e0bf17aa4fb25f395d63b9b61c16c36,64593035c3048dd6030d3024f7a04981808f941aad9be2c33cda0373060400bb
3,4,4,280,151,100,69,61de4564a4ee1ca0a44b3152835b335ba31710961859013c2c3174b05c8f8fd0,61de4564a4ee1ca0a44b3152835b335ba31710961859013c2c3174b05c8f8fd0,48d01c91d87ca619a5235f49fc027afea28bc47e04fc9f16df1ab4b743c3e123
3,4,4,179,93,100,78,fa6c337cecb062ebe4ce253fb69d7d15d1d94b64b1e71970ae2e06912ed6b090,fa6c337cecb062ebe4ce253fb69d7d15d1d94b64b1e71970ae2e06912ed6b090,f6b4a03c5306267067477f77082c6ae62294d19a2405b4812fb95db436fd1ec3
3,4,4,161,84,100,70,43b6494107abe52c82f700d010da4f66dfa8ca3de63491f1560fef062d339969,43b6494107abe52c82f700d010da4f66dfa8ca3de63491f1560fef062d339969,e7d574c08ab0ec51ff4d0b457c7efac5ae76046cecfc11e6d6ec30fee804c8f3
3,4,4,253,156,100,64,5b22edb01756e0c4eb183933ecd328031a153526bc71fa7a6ba6b27182adf24d,5b22edb01756e0c4eb183933ecd328031a153526bc71fa7a6ba6b27182adf24d,c57d8463c1f8f38d9b722be2079415debb0b486e2233433e4a15787162e3e373
3,4,4,122,64,100,71,f9ac0cda597c49411392f15ee5e23528f4ceecfda76b81ac9e9a0e12d0df68ac,f9ac0cda597c49411392f15ee5e23528f4ceecfda76b81ac9e9a0e12d0df68ac,f82821796c10a93b7d8487e1d063a290e068f81ac9f306c54214763074e63f16
3,4,4,177,78,100,79,dad4d11e0c2ff1a05f88e5a4981c44af9e990e9aae0218e9e7cb16787471f3ae,dad4d11e0c2ff1a05f88e5a4981c44af9e990e9aae0218e9e7cb16787471f3ae,044ecd16457bbf4b8157241a5346d880fbf0960e3ada69cccbba826b8d450717
3,4,4,229,125,100,87,baa3a85227856b9b85ead432f4acb814b636a433e040dba6e1ccd67001b2a037,baa3a85227856b9b85ead432f4acb814b636a433e040dba6e1ccd67001b2a037,ee19a440dc790eb69d2907953b1ae342176e20c8f4b18aa8ccc42371f45b482f
3,4,4,201,104,100,91,7fe99b8ab934d6b140540b23692653de0d1328a970cb1f34908b3c237fdb9b99,7fe99b8ab934d6b140540b23692653de0d1328a970cb1f34908b3c237fdb9b99,f01f80d904a900f83846ff0db2540280d717ec30f2b78948b36a899899b0371c
3,4,4,64,39,100,71,b383de888c78dde24c57688995250114cc39d6e0df334fe063bc00590db4b153,b383de888c78dde24c57688995250114cc39d6e0df334fe063bc00590db4b153,d3b9cc870c909e462325414151b303559b982f04c82ca30d8c579ee4c29ac3e9
3,4,4,108,63,100,95,fce50ff59706c2925ce0623b9a02b8664587d9b049a6aa844de5a60af9dfafa0,fce50ff59706c2925ce0623b9a02b8664587d9b049a6aa844de5a60af9dfafa0,04a713bf85a93f72d605b86642a65b9402af87b29485fa4b4b6b0c4da771bbb2
3,4,4,136,68,100,82,80853c7cc51483d4d3c0343d8958d56f56c6c2e91912b0e7e90c4af68c8ba255,80853c7cc51483d4d3c0343d8958d56f56c6c2e91912b0e7e90c4af68c8ba255,a92cd6e12e759518f60f016ad240c6dd353e5867ae883d372e0158316b6891c6
3,4,4,154,84,100,73,11b27bc1c9adda472cb6035ed80778cace4989134d8df0c2df94db8dd3b27b54,11b27bc1c9adda472cb6035ed80778cace4989134d8df0c2df94db8dd3b27b54,4cad35ffd5374e2cb3fcc52632fd4308446574aaa16e805936c86d54bb6a9e2d
3,4,4,180,109,100,79,736fb8cd7271ab796c9820b875ccf0bb87daa9a4f952fcf330baf38659d00403,736fb8cd7271ab796c9820b875ccf0bb87daa9a4f952fcf330baf38659d00403,99825caffb048ec866500027016626a4b9cf46e48d0930b08e7c81c1f1120964
3,4,4,110,65,100,80,333a2ce7f1fb9f4a40589524c4b43cb32dce20647c9c0f412b34004f864d9e62,333a2ce7f1fb9f4a40589524c4b43cb32dce20647c9c0f412b34004f864d9e62,8f56079230dab12f6659442a3a92ef0870665417f042499e6d1cff88a101a4ec
3,4,4,227,141,100,92,39c8e6b81b6db8cfd5b50ca26c97c1554d284e3432b3a1de87f3d46f657a5c04,39c8e6b81b6db8cfd5b50ca26c97c1554d284e3432b3a1de87f3d46f657a5c04,0d93c53761cac25788af8c74b9c2e3653c63b9b4372a1ab715d3cc3af2457451
3,4,4,123,53,100,52,3bcf9b706b88763f52cd0127ea98b790f8224475004cf540e093e94e7d014d3d,3bcf9b706b88763f52cd0127ea98b790f8224475004cf540e093e94e7d014d3d,ce7a3b4be28742471f121998fbfc99429f84f01565300c330d5011fd1b229225
3,4,4,192,109,100,80,0d6386b2ec0a2c59df3025ffa5b264d7f4357886138717c0bbc3ce430cd61572,0d6386b2ec0a2c59df3025ffa5b264d7f4357886138717c0bbc3ce430cd61572,a04082e8a490ac5297706ecb294f6c496e53415cd2d3714a123206f78a989014
3,4,4,225,116,100,81,f11b674489758c04845febdced0da6dacf717e51ab6d0059f6cc9155d2a85d1e,f11b674489758c04845febdced0da6dacf717e51ab6d0059f6cc9155d2a85d1e,7723d14ee08ff7dc6f1797f19138f59be6ab6bfc8550c8802374b553e28f029a
3,4,4,301,162,100,62,43bf878ba761082ec6a1c1ab4430d75681298991b0af6b9aa35128c9e907033f,43bf878ba761082ec6a1c1ab4430d75681298991b0af6b9aa35128c9e907033f,15622f1b767f1e2178ee28e01e5047a5310bdd8db47a10d63149803795e45f94
3,4,4,272,178,100,98,c61276f9265ffae6592c896c659fc1a0aebfd989fe8331bd853cfebaf1c59bce,c61276f9265ffae6592c896c659fc1a0aebfd989fe8331bd853cfebaf1c59bce,bad7671f97a3f09b4c6f10a608fafaca497678797d59dccafcfa20bef8dd2d7e
3,4,4,154,104,100,54,bf1304e7ea387a8855463efdffb7fb2c9f96d1fed61bfb30a7211ed835b3b1c2,bf1304e7ea387a8855463efdffb7fb2c9f96d1fed61bfb30a7211ed835b3b1c2,4afe2d984ef57fb1fa746f07e3efc8c9197e420d126d9e82efa2cf881a58dc92
3,4,4,217,91,100,65,237bc1206cd935b6bd235a09ac5125b17b5a459774c9c618c7c95f4aa762eb62,237bc1206cd935b6bd235a09ac5125b17b5a459774c9c618c7c95f4aa762eb62,3d8272a906554286e1fdbc63c7ef9e064723759263ed9a4d60592d940e9f67bc
3,4,4,153,87,100,88,f3c5f2576c9fbd49c0c2a6c61ca77c05fa2570da0f798a0c8dfd95a24b9b669e,f3c5f2576c9fbd49c0c2a6c61ca77c05fa2570da0f798a0c8dfd95a24b9b669e,a3656b52775cfc15a37f500d413b4b9d77a4cd834cd695320d2add92b4480a96
3,4,4,153,75,100,90,ea9614f6518e4c8e76bfafbcba314e3a82440034d7384cb70f08c6e77f6f2323,ea9614f6518e4c8e76bfafbcba314e3a82440034d7384cb70f08c6e77f6f2323,5056d8fd9cabf357fd621fb63e6a80c3496fde4c82cc70727fbccaad39b75467
3,4,4,144,67,100,43,258cbbf7db57d63596e9202218f5da19b3749431bf04e3c077ecf751707a03fa,258cbbf7db57d63596e9202218f5da19b3749431bf04e3c077ecf751707a03fa,cae33086161caa46e06f1018c039f818170855d2f66a646c893653016cfbcb81
3,4,4,68,40,100,56,4b90cddf878f4d36d36fece265cbeb2e0dd3cbf5a39c3ad17ed8964355ec69e5,4b90cddf878f4d36d36fece265cbeb2e0dd3cbf5a39c3ad17ed8964355ec69e5,7eeeb82763df7a49bbc7b02c8626d19d2701e6d74091d413332c18bb13223263
3,4,4,154,87,100,67,5565bd796111a6af1fdde6ed895d493fdcfd8c73bd1bf5742d1ca90043a36be4,5565bd796111a6af1fdde6ed895d493fdcfd8c73bd1bf5742d1ca90043a36be4,3fb44f8d85e206474a5c32361a595754286983e57b8c932da9d28f34f7e9f936
3,4,4,164,84,100,69,4407dfe1a2ff1a3979d0194f936bdb4ed7734fcd23731274da037917cb492291,4407dfe1a2ff1a3979d0194f936bdb4ed7734fcd23731274da037917cb492291,7d98509fe0e149b7d827e707c9a2334ec653bc3dab047bc039d6427bc38ef103
3,4,4,91,48,100,78,d0398fc4b02fa6c93859dff0aaf26aaa821220e63c5d3c0150a16c690c116278,d0398fc4b02fa6c93859dff0aaf26aaa821220e63c5d3c0150a16c690c116278,30639f21e0ec5588b6a83970fff1ebfa1469dd06a1356fbb8261aadc049a26ea
3,4,4,362,183,100,76,afc29bc89815297d86862df3deb8370687deb8b9dedb2bb81ec83be0119ed829,afc29bc89815297d86862df3deb8370687deb8b9dedb2bb81ec83be0119ed829,3e77206fc669a19b0848702c0036f59a08254a774d92a13469afe64aae55bc5c
3,4,4,146,74,100,69,a3e4942f802d9a0dafc09f0b0e8d8b011e135ae7c2dea14968efef95a54db1a9,a3e4942f802d9a0dafc09f0b0e8d8b011e135ae7c2dea14968efef95a54db1a9,5a91c1e7673e1dc8bf166af121e548614c308555d503a6662f18371b8d546e0c
3,4,4,239,146,100,70,512744926ff27959b9a90f70dc5949fde501b5e4f7e246f0399c768c7686edd1,512744926ff27959b9a90f70dc5949fde501b5e4f7e246f0399c768c7686edd1,a6c1e51741afe71609cd0f37678df4dd1aeda9ce27bf733930a45efd8682fc4d
3,4,4,150,76,100,93,ecd8cfd65296df5568ab2bd906fcbdee8c308ca4da44f272037acda499351ba3,ecd8cfd65296df5568ab2bd906fcbdee8c308ca4da44f272037acda499351ba3,b78ba339f632c0440bb93ed9e5245dda472c2ba63e97e04fad041c2031d841ff
3,4,4,203,106,100,79,036634fa1ead44bbf99bedce5856955173a1ddc6e9c3b8da3a24ab69d21a2f9f,036634fa1ead44bbf99bedce5856955173a1ddc6e9c3b8da3a24ab69d21a2f9f,4e806fd788242d7c447f4cfeba478d051fe86523f380d56fd5e095d3e767409d
3,4,4,63,30,100,71,d5e381569cec583d547f51a1c35e6530fbd41bb7e54259bc3b29d3074ac6e31b,d5e381569cec583d547f51a1c35e6530fbd41bb7e54259bc3b29d3074ac6e31b,ba07e6fea070d651826a9a977dfc9f0435b9fa0d9b178a6355fa5c6135f23b29
3,4,4,231,120,100,88,ee7c7f424efb19e69f26b827856bbad0c7d1fed60aad04e7eaad2a42bd6226b8,ee7c7f424efb19e69f26b827856bbad0c7d1fed60aad04e7eaad2a42bd6226b8,0887450650d4703a46f945f43141524c27d14836ed455af9376ab79fd601aff2
3,4,4,153,69,100,83,e8f46959decf9576bd7d14472b05471c1caf6f9d050c3f82a726c90823d06c13,e8f46959decf9576bd7d14472b05471c1caf6f9d050c3f82a726c90823d06c13,3470d42606f7045197fb85ab141537c5d8ad7ffd4905ff1db6ac92bd1f84040f
3,4,4,129,76,100,84,032ad570ce349d216843cd3f080b729b6a7fddb617612ea8390f338c09490f0b,032ad570ce349d216843cd3f080b729b6a7fddb617612ea8390f338c09490f0b,4a2a7a8e0773b7d16f02de8415cc0a64c39674e909fe6a4b06d29df5a75fda79
3,4,4,274,160,100,80,0329f12e9a4c4bab8ebbd979eb21116c2d996d631dd1cbc1808163013d62b7d1,0329f12e9a4c4bab8ebbd979eb21116c2d996d631dd1cbc1808163013d62b7d1,ab79e00248c2c6363518d57f9a3dc9b11f7037ed3d926ecacb739431105937e4
3,4,4,155,91,100,77,df4d8f9c6d88455a14ad30198909265962f415a9e2359d48fd43474f60453f4c,df4d8f9c6d88455a14ad30198909265962f415a9e2359d48fd43474f60453f4c,52c58ea89172523aa2dff9b9fa6442620f4d6fefd4764355ece69490db076b00
3,4,4,122,61,100,77,c44ee96dc023d60b16dd4c0075d1ee559a21b787b9c8c809b75120bec93cdce7,c44ee96dc023d60b16dd4c0075d1ee559a21b787b9c8c809b75120bec93cdce7,c98c639802b174ed888faac71627c87bb11340b46d4cae95e44ed6d7ad02506c
3,4,4,132,76,100,85,776aee40ddd2c19e5a564b17cfd4863260fe75850da92857c879d9bf239d8779,776aee40ddd2c19e5a564b17cfd4863260fe75850da92857c879d9bf239d8779,4507e35348d4331e3a036c5edf9c05f76b1b150a23357d266fd1c9fcee7be90b
3,4,4,390,201,100,73,5d112209a26fe50581fa66cae8fbb5819ec1d822d6f48d9e2c985886a47a4970,5d112209a26fe50581fa66cae8fbb5819ec1d822d6f48d9e2c985886a47a4970,80ebf59d1b0e21fe49145af6b05cd47ab604ac974c722dafcb769ebaacb62d2a
3,4,4,110,46,100,69,9a06c7d53445aee50e3f84140cbf1267dac6705cbcf2f8d772ac68640cb4b6fc,9a06c7d53445aee50e3f84140cbf1267dac6705cbcf2f8d772ac68640cb4b6fc,51a4654dd4ed32033c74180edf64df4c45fe078b775ddbb876c4aa6556dba1e9
3,4,4,80,31,100,67,b09d74cd950965a506885a27a54a0067d0e6f684f4fb7612aec2c0abddcb0c2e,b09d74cd950965a506885a27a54a0067d0e6f684f4fb7612aec2c0abddcb0c2e,ab1e1359f7cc10e2285959a97e91efa606d8af274b5d5d04f8fdb366b635c66e
3,4,4,361,183,100,62,50b4dc1dd6a46b3d2b582c0faf63f4af0bc5bee09a4525557093705e6cf4b9f4,50b4dc1dd6a46b3d2b582c0faf63f4af0bc5bee09a4525557093705e6cf4b9f4,006e5156efe93deac897eda3b22c0b786841d343546fd335dfddbb0adf33eaff
3,4,4,92,62,100,91,e71addda0ae2092f35f3d98f9b845a9f2a757cf7a1e05270692ead167f33f404,e71addda0ae2092f35f3d98f9b845a9f2a757cf7a1e05270692ead167f33f404,efb143c54808899944c4b5a2cb1d993f71e550ca5005592b9d0242829795a863
3,4,4,180,96,100,57,7ea981c16e7335190f3375a703aa410a1adfcce20cba4cbdda9833d783843cdd,7ea981c16e7335190f3375a703aa410a1adfcce20cba4cbdda9833d783843cdd,9af57993d2c7e2df5177df6955a682dbcf7a9da353905866cc67a20ec1f78c21
3,4,4,174,80,100,69,7a085d2f025869c95d978653eabfd3a2f34718a3fe1c40368f28440784e7ec2d,7a085d2f025869c95d978653eabfd3a2f34718a3fe1c40368f28440784e7ec2d,f9c6c47a198737fca4a2e2c3514f11336afd6aadaf8c825409567bf488ca8afa
3,4,4,146,72,100,59,6d18663fd428120bcab558ff7ce0ab3caa9480c216ffeb7d564770d78a453d90,6d18663fd428120bcab558ff7ce0ab3caa9480c216ffeb7d564770d78a453d90,128873484a7e5353441886b25aa0f661798a4307e650071139e8396c6d9d711a
